ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
W05F2.3	9	22	6	4	13	18	10	1	18	7	3	7	34	19	16	16
W05F2.4	4130	4445	2894	3410	3035	3428	2248	2314	4233	2695	2405	4456	6196	3733	5448	5509
W05F2.6	95	62	23	17	101	75	36	37	84	38	20	51	173	76	135	139
W05F2.7	1262	1242	827	921	430	831	323	299	1293	577	560	1139	994	785	740	699
W05F2.8	8	6	7	9	5	4	4	4	3	5	3	8	11	6	7	8
W05F2.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W05G11.2	31	39	4	9	13	15	3	5	24	12	7	10	15	7	18	17
W05G11.4	18	13	8	6	9	8	5	19	10	11	3	4	20	10	6	25
W05G11.7	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0
W05H12.1	2404	2218	1975	3099	1418	2002	1263	1542	1978	1165	1337	2815	2897	1618	3416	4070
W05H12.2	269	277	191	289	163	193	119	153	307	206	148	318	328	182	261	273
W05H12.4	103	78	29	32	28	26	10	8	87	44	27	32	65	26	33	36
W05H5.1	4	10	0	0	2	2	0	1	1	1	0	1	3	2	0	0
W05H5.2	0	0	1	2	0	0	0	0	1	1	0	2	0	0	0	0
W05H5.9	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
W05H7.1	208	216	193	253	125	196	177	146	189	141	108	272	274	141	223	238
W05H7.2	9	4	4	10	6	5	2	7	5	9	5	6	10	3	7	13
W06A11.1	49	51	21	44	40	46	30	27	30	23	12	23	83	36	74	70
W06A11.4	121	122	62	67	80	90	57	48	111	55	42	95	119	62	90	120
W06A7.10	3	1	0	0	0	1	2	2	2	1	1	0	2	2	0	3
W06A7.11	3	1	0	0	0	1	2	0	3	0	0	0	1	0	0	4
W06A7.12	90	75	23	32	39	43	23	24	96	42	17	33	94	31	50	59
W06A7.2	504	291	284	387	432	312	225	276	439	221	169	402	727	258	608	659
W06A7.4	12	3	17	13	13	17	21	14	17	6	2	24	24	11	63	25
W06A7.6	22	16	5	2	3	7	4	1	17	10	5	7	10	14	9	26
W06A7.7	2	1	2	3	2	1	2	3	1	0	2	0	2	1	2	5
W06A7.8	4	5	1	3	5	4	5	5	3	2	4	6	16	4	6	14
W06A7.9	1	2	2	0	1	0	1	1	5	0	0	0	2	2	1	0
W06B4.1	31	47	16	11	29	22	6	8	33	17	14	11	43	25	21	18
W06B4.2	816	681	372	630	477	587	291	267	727	427	272	574	805	372	674	624
W06D12.6	1	0	1	0	1	3	1	2	0	0	2	0	2	1	0	1
W06D12.9	4	1	3	1	1	1	0	2	1	0	0	2	5	3	2	6
W06D4.3	15	5	4	6	13	7	3	6	6	2	2	7	16	3	3	14
W06D4.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06E11.1	753	696	1199	1854	530	546	523	236	646	462	859	1634	926	435	1271	592
W06F12.2	2149	1542	958	1527	2519	1764	993	1137	1634	840	632	1188	3650	1293	2693	2967
W06F12.3	130	103	65	79	70	91	43	85	111	68	31	81	140	70	82	117
W06F12.5	1	3	4	1	1	1	4	2	1	3	0	2	1	0	3	6
W06F12.6	1	0	0	0	1	0	0	1	2	1	0	0	1	0	1	3
W06F12.7	1	0	2	1	0	0	1	0	1	0	1	0	1	0	1	1
W06F12.8	3	4	0	2	2	6	2	1	4	3	2	6	14	5	3	10
W06G6.10	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
W06G6.11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.15	0	1	0	1	0	0	0	1	2	1	4	2	2	0	1	0
W06G6.17	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
W06G6.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.2	2	1	1	0	2	1	2	2	2	0	1	0	2	1	0	1
W06G6.20	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
W06G6.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06G6.9	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0
W06H8.10	4	3	2	4	2	4	3	2	5	4	2	2	1	2	1	2
W06H8.11	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	0
W06H8.12	318	331	101	118	137	178	91	125	239	157	84	142	252	138	157	212
W06H8.13	8	7	7	6	5	8	7	7	6	9	4	6	17	4	9	15
W06H8.14	46	73	29	21	18	38	14	12	74	58	29	58	73	53	57	69
W06H8.15	2	5	1	1	4	3	2	1	1	2	1	1	5	3	3	6
W06H8.16	159	151	70	87	79	129	57	78	107	102	65	96	116	98	101	132
W06H8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W06H8.2	504	441	71	89	754	430	112	199	511	218	41	91	1449	276	325	435
W06H8.4	6	5	4	5	6	2	3	2	8	2	1	3	12	1	13	6
W06H8.5	13323	17543	5125	5661	4876	6710	4218	3930	13477	12233	4149	7277	10882	9393	7038	6671
W06H8.6	6985	8890	2862	3611	2921	4749	2465	2609	5682	5303	2095	3810	6707	5385	4555	5192
W06H8.9	5	4	2	10	2	4	3	3	7	4	0	0	1	1	1	7
W07A12.4	454	531	370	472	361	609	281	281	425	358	268	669	713	460	661	648
W07A12.8	75	48	36	66	31	23	8	6	67	38	24	48	66	15	28	27
W07A8.2	1362	1312	747	1090	1075	1102	670	529	1305	775	527	1068	2159	907	1693	1530
W07B8.1	24	40	53	64	9	15	25	18	27	25	34	46	31	13	104	96
W07B8.3	547	550	269	423	438	518	322	345	522	322	206	357	1020	458	738	871
W07B8.4	142	183	13	15	36	39	8	26	194	98	15	10	64	46	55	89
W07E6.2	2143	1933	2247	3283	1269	1285	1336	3342	1841	1243	1577	3015	2527	1148	3692	8030
W07E6.3	161	227	97	112	125	187	108	128	164	112	62	142	296	145	254	304
W07E6.5	82	62	12	28	26	49	9	15	89	44	19	41	51	20	39	30
W07E6.7	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
W07G1.1	41	11	14	19	26	33	18	19	17	10	7	17	63	26	42	60
W07G1.13	12	3	2	14	5	4	2	7	7	10	14	18	12	7	18	16
W07G1.17	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
W07G1.19	12	18	12	20	6	21	21	36	3	5	1	4	5	2	6	9
W07G1.21	1	2	0	3	0	0	3	4	1	1	0	3	3	1	7	6
W07G1.23	2	6	0	0	2	1	2	0	3	4	1	1	3	1	2	3
W07G1.24	1	1	2	1	2	1	6	2	0	0	0	0	3	0	2	3
W07G1.5	388	384	235	443	144	273	180	192	344	243	200	349	452	291	380	575
W07G1.7	10	3	3	2	5	1	2	2	5	1	1	1	0	1	2	5
W07G1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W07G1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W07G4.1	14	2	2	6	43	5	1	3	7	0	0	4	20	1	7	7
W07G4.10	2	1	0	1	0	1	1	0	2	0	1	3	2	2	1	1
W07G4.11	0	4	1	1	0	0	0	0	0	1	0	0	0	0	0	1
W07G4.12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W07G4.2	5	9	3	5	6	6	3	2	10	1	2	5	4	2	7	11
W07G4.3	4607	4246	4330	6067	2678	3498	2733	2463	4167	2625	2871	5615	5273	2701	5857	5795
W07G4.5	1762	2774	690	880	1171	2242	729	910	1509	1728	508	1057	2497	1864	2111	2701
W07G4.7	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
W07G4.8	43	30	10	8	15	18	2	4	38	18	1	4	21	9	7	7
W07G9.3	9	13	3	4	11	9	6	1	4	5	0	4	11	8	7	7
W08A12.2	556	465	179	250	422	441	218	275	621	344	101	224	854	354	551	623
W08A12.3	459	399	351	476	238	311	242	292	472	261	228	522	557	272	525	621
W08A12.4	111	101	44	49	29	30	12	16	89	60	28	62	39	14	29	32
W08D2.11	37	24	18	15	26	19	8	7	26	27	10	25	32	25	39	50
W08D2.12	21	21	8	8	11	17	10	8	8	11	2	15	20	13	14	18
W08D2.13	40	43	40	71	9	29	25	40	35	31	20	45	24	17	28	43
W08E12.2	57	9	10	27	33	11	19	19	23	4	6	13	33	14	28	31
W08E12.3	32	7	8	7	30	13	14	13	31	4	10	22	34	10	18	31
W08E12.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08E12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08E12.6	5	2	2	2	34	15	27	29	12	2	3	1	45	23	28	31
W08E12.7	3390	3850	15286	19194	2291	2610	6918	7638	3407	2546	11622	23692	5053	2561	16933	20687
W08E12.8	233	205	49	59	29	61	28	22	224	116	56	132	91	49	82	110
W08E12.9	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2
W08E3.2	2846	3198	3284	4517	1781	2120	1947	1919	2861	1827	2216	4592	3886	1923	4733	5526
W08E3.4	12	13	2	3	5	3	2	3	10	10	0	0	14	5	9	13
W08F4.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
W08F4.10	13	7	6	4	3	6	3	1	11	7	4	8	2	6	4	1
W08F4.11	31	31	14	15	29	30	21	19	28	18	11	17	35	11	19	20
W08F4.12	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	1
W08F4.13	2	1	1	1	5	5	2	4	3	1	0	2	1	2	1	3
W08F4.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08F4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W08F4.16	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1
W08F4.17	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1
W08F4.19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
W08F4.3	1048	1100	2083	2919	617	710	1108	968	1126	697	1594	3243	1502	772	2699	2644
W08F4.5	73	59	20	15	51	59	17	20	50	27	5	22	88	37	44	47
W08F4.7	7	1	1	2	3	3	1	1	3	4	1	2	5	0	4	2
W08G11.1	37	4	2	2	13	3	3	8	13	2	2	1	20	4	6	8
W08G11.3	1297	1044	791	1228	592	794	488	230	1230	663	656	1308	1475	694	1286	702
W08G11.5	2	1	0	0	1	0	0	1	1	0	0	1	1	1	5	1
W08G11.6	10914	9567	8817	16844	8899	14784	7374	17715	1885	1936	1459	2373	4507	3009	5631	6684
W09B6.4	506	512	368	569	246	255	213	346	446	251	251	461	442	214	537	776
W09B6.5	63	97	17	34	29	39	19	20	72	48	12	21	54	44	40	47
W09B7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09B7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09B7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
W09C2.10	0	1	1	0	0	1	0	0	0	1	0	0	1	0	3	1
W09C2.11	1	0	0	0	2	1	0	0	0	0	0	3	1	0	0	1
W09C2.12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
W09C2.13	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0
W09C2.7	0	0	1	0	1	1	2	1	2	0	0	0	3	3	0	1
W09C2.8	2	1	1	4	0	2	3	2	1	0	1	0	4	1	1	2
W09C2.9	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0
W09C3.1	1	0	3	0	2	3	2	4	2	9	0	1	7	1	4	7
W09C3.2	5	0	4	2	3	4	4	3	3	2	0	0	5	1	7	8
W09C3.3	41	47	41	50	44	26	21	24	41	22	19	36	50	21	50	43
W09C3.4	297	263	485	687	176	227	307	397	296	179	338	713	349	182	590	886
W09C3.7	13	11	3	3	19	15	15	15	5	4	0	4	24	15	35	39
W09C3.8	12	3	4	4	14	14	16	13	10	1	4	8	12	3	34	41
W09C5.1	9556	8875	4125	6292	6382	7156	3827	5532	10041	5971	3244	6138	13919	6256	10167	15226
W09C5.12	20	27	11	16	18	25	10	16	29	21	15	24	18	19	30	36
W09C5.14	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
W09C5.15	1	0	0	1	1	2	0	3	2	1	1	1	1	0	2	1
W09C5.7	2046	2010	1197	1800	1047	1253	806	740	1948	1256	844	1812	2139	980	1929	1879
W09C5.8	11355	10833	5553	6416	3832	6618	3317	3450	10629	6769	4772	9757	9903	5596	8777	9396
W09D10.1	737	775	767	921	492	659	547	597	747	495	604	1443	1107	599	1236	1445
W09D10.4	2617	2523	1593	2394	1301	1841	1100	1237	2231	1523	1079	2245	2661	1374	2749	3420
W09D10.5	348	245	202	286	165	228	111	109	294	160	156	282	293	169	284	285
W09D12.1	1635	1656	307	383	897	1472	481	509	1534	1056	194	429	2064	1167	1249	1222
W09D12.5	41	40	26	19	16	17	18	19	47	26	22	39	40	40	30	41
W09D6.1	247	239	97	179	134	165	84	35	270	134	72	129	240	111	168	114
W09D6.10	0	0	0	6	0	2	0	0	0	0	0	0	0	0	2	0
W09D6.4	5	3	1	6	3	2	0	1	3	2	4	0	6	3	2	0
W09D6.5	854	989	703	849	444	653	452	425	957	545	538	1316	1004	606	898	938
W09D6.9	4	2	0	0	3	2	0	0	2	0	0	0	6	2	3	2
W09G10.7	25	11	2	6	22	12	8	5	32	12	12	7	34	15	17	14
W09G12.10	24	14	7	11	24	12	4	11	14	7	5	15	15	7	12	13
W09G12.6	1	0	0	0	0	1	0	1	2	0	0	0	2	3	2	1
W09G12.7	279	405	38	66	540	384	175	235	271	197	23	50	784	360	569	577
W09G12.8	4	1	2	2	3	5	1	3	4	3	1	2	4	1	1	4
W09G12.9	156	130	61	96	136	112	57	73	197	88	49	107	281	124	162	186
W09G3.1	574	522	563	929	413	442	374	470	403	278	340	699	663	250	827	973
W09G3.12	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
W09G3.13	2	1	4	4	1	3	2	2	1	3	1	1	3	1	5	2
W09G3.14	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
W09G3.15	12	5	10	9	0	11	9	2	6	5	2	9	5	6	3	4
W09G3.6	1607	1523	1465	1858	1237	1281	998	750	1503	923	1057	2071	2412	1027	2471	2079
W09G3.7	280	253	238	416	160	195	142	152	257	166	166	383	335	142	389	288
W09G3.8	288	294	379	621	187	204	232	197	279	147	274	599	400	191	521	465
W09H1.1	214	212	148	280	99	148	94	101	216	132	112	209	222	124	237	244
W09H1.3	19	20	5	4	7	8	2	9	19	7	7	10	12	16	14	24
W09H1.4	21	14	6	7	10	10	7	11	20	15	5	19	18	6	17	19
W09H1.7	2	5	1	6	4	7	1	5	9	7	5	7	9	7	10	17
W10C4.1	93	110	60	59	105	96	53	50	86	64	38	99	177	75	128	132
W10C4.2	0	1	0	0	0	0	0	0	1	1	0	0	3	0	1	0
W10C6.2	13	17	4	2	4	1	4	3	8	7	1	7	6	3	10	6
W10C8.10	0	2	0	1	0	0	1	0	1	1	0	1	0	0	0	1
W10C8.11	15	16	13	17	3	10	10	10	9	17	22	34	9	19	32	15
W10C8.12	33	14	22	14	7	14	8	13	17	32	11	35	30	25	26	23
W10C8.13	27	42	25	21	19	17	19	20	41	36	25	56	32	22	35	45
W10C8.14	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
W10C8.15	68	58	41	42	19	23	29	14	54	56	28	70	33	20	63	45
W10C8.16	1	8	0	1	4	2	1	2	2	6	3	1	2	0	1	2
W10C8.17	50	62	54	47	20	35	35	30	61	48	24	61	47	36	53	71
W10C8.3	29	49	27	22	21	22	18	21	30	34	26	45	24	32	45	32
W10C8.4	244	300	157	237	222	248	172	175	229	135	95	203	369	173	372	400
W10C8.5	763	659	1729	2079	572	669	1209	1158	725	384	1436	2825	1197	538	2933	3147
W10C8.6	242	242	84	134	228	232	134	150	199	157	65	103	499	221	242	324
W10C8.7	0	2	1	1	0	1	1	0	4	5	0	3	3	1	0	1
W10C8.8	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	2
W10C8.9	2	8	1	0	3	4	0	2	4	10	3	4	5	1	2	6
W10D5.4	3	0	1	3	2	6	2	1	3	0	0	0	3	1	4	3
W10D5.5	85	107	55	86	40	64	33	20	99	57	32	88	81	61	85	73
W10D9.1	3	5	0	3	0	1	2	1	5	2	2	1	5	1	2	6
W10D9.2	13	5	4	5	12	8	6	2	7	3	1	3	15	2	3	4
W10D9.3	189	174	137	280	94	105	98	29	143	103	107	192	168	71	170	57
W10D9.6	453	343	486	831	246	266	277	89	334	207	327	563	492	193	547	187
W10D9.7	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
W10G11.1	98	88	9	8	33	63	12	15	101	42	4	16	63	48	16	23
W10G11.17	695	614	562	705	289	423	316	152	578	360	438	857	689	410	766	449
W10G11.19	166	169	299	306	167	171	172	171	169	81	206	424	314	142	483	531
W10G11.2	3	19	0	1	2	16	0	2	3	8	3	3	7	27	6	5
W10G11.23	20	19	6	6	12	18	9	14	30	9	5	12	18	8	15	22
W10G11.3	6	28	2	2	3	50	1	2	5	9	2	1	7	30	3	7
W10G11.4	2	15	0	1	1	17	0	0	4	6	1	0	1	6	0	3
Y102A11A.1	59	79	61	99	24	52	29	21	61	53	38	110	70	48	75	54
Y102A11A.10	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Y102A11A.12	2	0	3	1	1	1	5	2	0	0	0	1	1	1	3	3
Y102A11A.13	0	1	2	2	1	0	1	0	0	2	0	0	1	0	0	0
Y102A11A.14	12	4	0	3	7	4	1	3	4	1	0	2	3	1	3	5
Y102A11A.16	3	1	1	0	0	4	3	1	1	1	1	0	4	0	3	3
Y102A11A.17	12	5	1	1	3	6	5	4	10	2	1	5	8	4	11	9
Y102A11A.2	879	1041	583	998	1028	1155	539	633	800	610	446	848	1738	1028	1237	1413
Y102A11A.3	3387	3382	2496	3096	2533	3377	2087	2008	3036	1643	1650	3590	5063	2344	4963	5572
Y102A11A.5	101	5	19	28	93	20	6	9	40	4	11	10	68	8	35	33
Y102A11A.6	77	71	135	146	78	64	59	58	53	35	81	193	130	48	181	237
Y102A11A.7	35	22	16	22	71	45	35	33	24	21	14	19	87	26	71	96
Y102A11A.9	412	518	175	350	316	307	191	200	383	278	105	226	509	272	426	537
Y102A5C.2	6	9	5	3	6	5	3	3	6	8	1	8	18	2	9	13
Y102A5C.27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y102A5C.36	18	25	14	21	17	5	6	6	20	8	9	23	28	11	17	22
Y102A5C.4	1	7	4	3	2	5	1	0	3	1	7	2	12	4	3	11
Y102A5C.40	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Y102A5D.22	0	0	0	0	1	1	0	0	0	1	1	0	1	2	0	0
Y102E9.2	922	832	1168	1744	438	495	508	226	744	560	756	1594	888	418	1297	517
Y102E9.3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
Y102E9.5	203	164	126	204	92	141	84	98	177	102	81	155	165	93	170	191
Y102E9.6	1	5	4	3	3	6	6	10	1	0	1	7	5	1	9	17
Y104H12D.2	864	708	610	982	464	591	443	453	730	385	364	707	971	400	925	908
Y104H12D.3	2131	2194	1145	1672	1384	1878	947	414	2004	1265	828	1608	3084	1491	2370	1172
Y104H12D.4	199	167	157	250	135	153	112	99	167	102	120	199	236	109	224	235
Y104H12D.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y104H12D.6	4	5	3	6	2	4	0	4	3	3	2	4	11	4	5	3
Y104H12D.7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Y104H12D.8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Y104H12D.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5A.1	626	520	380	509	562	706	381	327	446	284	233	546	1088	545	941	835
Y105C5A.10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5A.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5A.1268	44	31	27	53	22	17	10	15	35	12	19	40	31	18	35	31
Y105C5A.1269	4	3	3	5	3	0	0	2	4	2	6	6	4	2	0	2
Y105C5A.1270	9	4	6	13	8	4	5	7	11	4	6	9	10	4	8	13
Y105C5A.1272	26	16	11	12	18	18	8	13	23	16	6	15	35	14	26	23
Y105C5A.1273	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Y105C5A.1274	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0
Y105C5A.1276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5A.1277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5A.1278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Y105C5A.1279	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Y105C5A.1282	13	13	8	8	12	24	17	12	8	8	3	14	22	13	15	24
Y105C5A.1283	2	6	0	2	1	2	1	1	4	0	0	2	0	1	1	2
Y105C5A.1284	20	31	11	20	12	16	12	23	11	16	4	7	22	10	22	35
Y105C5A.1285	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Y105C5A.13	1449	1207	335	546	332	618	384	305	1538	492	342	717	655	243	377	463
Y105C5A.15	2593	3181	1656	2249	1556	2342	1338	1368	2588	1944	1191	2122	3303	2114	2934	3030
Y105C5A.17	73	40	25	46	28	42	15	8	58	20	14	30	60	27	37	12
Y105C5A.22	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
Y105C5A.24	621	462	305	434	227	297	211	163	553	232	227	449	519	238	505	594
Y105C5A.26	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0
Y105C5A.508	8	2	0	4	2	2	3	2	4	4	3	4	8	5	7	9
Y105C5A.8	1220	1004	252	334	609	941	335	340	1114	647	178	295	1372	702	697	643
Y105C5A.9	37	17	26	25	10	7	4	6	21	24	10	28	16	9	21	16
Y105C5B.1	2	3	1	1	1	5	2	1	2	2	2	3	2	2	4	1
Y105C5B.11	1	1	0	1	0	0	1	0	1	4	0	0	0	0	0	0
Y105C5B.14	8	2	3	1	2	6	1	3	7	7	3	2	5	2	1	4
Y105C5B.1413	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0
Y105C5B.1414	11	16	9	12	14	17	5	10	22	13	6	14	26	9	24	24
Y105C5B.1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Y105C5B.1416	0	3	0	0	1	0	2	0	0	0	1	0	1	1	3	0
Y105C5B.1417	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Y105C5B.1418	1	2	0	1	1	0	0	1	1	1	1	0	3	4	0	0
Y105C5B.1419	27	26	9	22	11	20	15	11	22	24	7	23	28	11	19	25
Y105C5B.1420	2	5	2	3	3	4	3	5	3	0	1	1	6	3	4	8
Y105C5B.15	9	12	249	193	4	6	89	50	10	8	121	267	7	5	211	186
Y105C5B.17	5	7	8	11	5	2	5	8	5	5	1	10	14	4	23	31
Y105C5B.18	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2
Y105C5B.19	397	292	137	200	150	174	109	76	349	172	90	171	285	138	204	215
Y105C5B.20	55	66	9	14	57	41	10	15	65	57	7	20	69	34	40	50
Y105C5B.25	58	52	64	100	47	85	44	37	59	25	42	84	96	51	83	80
Y105C5B.3	6	2	3	2	1	5	3	3	1	3	1	3	5	3	6	3
Y105C5B.5	251	423	96	124	168	462	158	199	262	204	63	123	392	318	452	578
Y105C5B.8	9	6	8	13	5	11	1	4	14	5	10	9	16	8	9	12
Y105C5B.9	271	354	288	359	187	268	218	202	309	214	222	435	462	267	547	572
Y105E8A.1	803	923	585	959	412	565	322	261	855	588	465	849	990	633	1018	855
Y105E8A.11	244	207	246	309	108	156	134	51	220	104	166	402	251	92	285	145
Y105E8A.13	32	23	25	34	26	25	8	15	25	25	21	27	30	18	30	34
Y105E8A.14	359	439	710	1218	188	208	274	142	330	228	473	935	335	193	567	349
Y105E8A.19	2763	2240	3139	4707	3053	2479	2456	1411	2280	1325	2135	4208	5056	2017	6231	4143
Y105E8A.2	1131	958	832	1335	625	782	573	486	970	593	640	1280	1394	650	1478	1492
Y105E8A.20	1062	945	860	1451	929	881	713	653	898	573	497	1107	1643	669	1648	1591
Y105E8A.21	943	930	1123	1806	601	706	631	406	791	538	788	1486	1112	580	1390	842
Y105E8A.24	3545	3644	3691	5352	2865	3319	2837	2891	3241	2169	2694	5496	5224	2614	6364	7456
Y105E8A.25	2012	1994	2402	3657	1524	1750	1649	1849	1745	1205	1691	3319	3218	1528	3809	4590
Y105E8A.27	3	2	3	3	7	1	3	1	0	3	1	0	6	3	2	2
Y105E8A.28	123	141	46	76	63	68	30	41	121	70	45	99	149	57	105	141
Y105E8A.29	496	484	575	804	381	454	380	465	490	349	438	889	779	384	938	1166
Y105E8A.3	1421	1412	2212	3160	1009	1049	1309	1194	1290	798	1615	3253	1842	870	3081	3114
Y105E8A.32	0	0	2	2	5	1	0	1	1	1	1	0	1	1	5	2
Y105E8A.36	499	452	481	671	320	378	416	425	486	311	357	783	712	310	744	906
Y105E8A.37	3	1	1	2	0	3	2	1	3	0	0	3	2	1	5	1
Y105E8A.38	24	26	14	12	8	11	15	15	24	17	18	28	32	15	20	23
Y105E8A.39	5	0	2	0	1	3	0	1	2	0	1	0	1	0	1	1
Y105E8A.40	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Y105E8A.41	6	13	2	4	2	3	3	3	4	13	2	3	9	6	4	3
Y105E8A.42	0	3	3	1	1	8	2	0	5	2	5	2	7	2	1	6
Y105E8A.43	0	1	0	0	0	1	0	1	0	0	0	0	3	0	1	0
Y105E8A.44	5	4	5	4	4	7	3	1	1	4	3	6	8	3	5	3
Y105E8A.45	1	2	0	0	2	1	0	1	2	0	0	0	0	1	1	0
Y105E8A.46	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Y105E8A.47	2	0	1	0	1	0	0	0	1	1	0	1	1	0	2	0
Y105E8A.48	3	2	3	6	1	4	3	2	5	2	2	2	4	5	6	2
Y105E8A.50	20	23	35	67	12	11	11	15	16	8	25	60	14	3	25	26
Y105E8A.8	230	209	272	412	112	149	154	111	221	118	174	338	242	122	318	283
Y105E8B.11	1	1	1	4	8	7	0	2	5	0	2	2	12	6	10	9
Y105E8B.12	4	2	2	3	1	1	2	1	7	4	0	0	2	3	4	5
Y105E8B.13	2	1	0	3	1	0	1	2	1	1	1	3	0	0	5	0
Y105E8B.15	23	16	17	20	9	6	6	9	10	6	8	19	1	3	14	8
Y105E8B.5	453	688	1956	3269	298	455	817	790	411	356	1149	2395	495	364	1734	1910
Y105E8B.6	56	54	48	92	17	24	22	19	38	30	42	84	24	15	42	21
Y105E8B.7	841	543	316	502	382	388	241	281	714	345	184	412	701	332	476	608
Y105E8B.9	301	129	76	120	259	152	62	60	157	56	45	81	318	88	180	177
Y106G6A.1	1062	832	561	854	707	702	391	456	872	437	379	741	1178	440	947	1136
Y106G6A.4	1	0	2	1	2	3	0	1	1	0	1	0	0	2	1	1
Y106G6A.6	0	1	0	1	0	2	1	3	3	1	0	0	2	0	2	4
Y106G6A.7	0	0	0	1	3	0	1	3	1	0	1	1	2	2	2	1
Y106G6A.8	7	6	4	7	2	4	3	1	7	6	6	5	3	5	5	11
Y106G6A.9	36	17	10	9	19	25	6	3	42	13	9	24	37	14	19	24
Y106G6C.1	8	6	3	5	6	7	6	9	4	2	4	4	7	4	14	13
Y106G6D.1	174	177	29	45	61	123	22	43	146	124	12	43	124	93	72	117
